sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20211227,2021-12-27,Monday,27,361,12,December,2021,2021-W52,W52,157,2021-Q4,Q4,12
20211228,2021-12-28,Tuesday,28,362,12,December,2021,2021-W52,W52,157,2021-Q4,Q4,12
20211229,2021-12-29,Wednesday,29,363,12,December,2021,2021-W52,W52,157,2021-Q4,Q4,12
20211230,2021-12-30,Thursday,30,364,12,December,2021,2021-W52,W52,157,2021-Q4,Q4,12
20211231,2021-12-31,Friday,31,365,12,December,2021,2021-W52,W52,157,2021-Q4,Q4,12
20220101,2022-01-01,Saturday,1,1,1,January,2022,2021-W52,W52,157,2022-Q1,Q1,13
20220102,2022-01-02,Sunday,2,2,1,January,2022,2021-W52,W52,157,2022-Q1,Q1,13
20220103,2022-01-03,Monday,3,3,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220104,2022-01-04,Tuesday,4,4,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220105,2022-01-05,Wednesday,5,5,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220106,2022-01-06,Thursday,6,6,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220107,2022-01-07,Friday,7,7,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220108,2022-01-08,Saturday,8,8,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220109,2022-01-09,Sunday,9,9,1,January,2022,2022-W01,W01,158,2022-Q1,Q1,13
20220110,2022-01-10,Monday,10,10,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220111,2022-01-11,Tuesday,11,11,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220112,2022-01-12,Wednesday,12,12,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220113,2022-01-13,Thursday,13,13,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220114,2022-01-14,Friday,14,14,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220115,2022-01-15,Saturday,15,15,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220116,2022-01-16,Sunday,16,16,1,January,2022,2022-W02,W02,159,2022-Q1,Q1,13
20220117,2022-01-17,Monday,17,17,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220118,2022-01-18,Tuesday,18,18,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220119,2022-01-19,Wednesday,19,19,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220120,2022-01-20,Thursday,20,20,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220121,2022-01-21,Friday,21,21,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220122,2022-01-22,Saturday,22,22,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220123,2022-01-23,Sunday,23,23,1,January,2022,2022-W03,W03,160,2022-Q1,Q1,13
20220124,2022-01-24,Monday,24,24,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220125,2022-01-25,Tuesday,25,25,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220126,2022-01-26,Wednesday,26,26,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220127,2022-01-27,Thursday,27,27,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220128,2022-01-28,Friday,28,28,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220129,2022-01-29,Saturday,29,29,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220130,2022-01-30,Sunday,30,30,1,January,2022,2022-W04,W04,161,2022-Q1,Q1,13
20220131,2022-01-31,Monday,31,31,1,January,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220201,2022-02-01,Tuesday,1,32,2,February,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220202,2022-02-02,Wednesday,2,33,2,February,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220203,2022-02-03,Thursday,3,34,2,February,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220204,2022-02-04,Friday,4,35,2,February,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220205,2022-02-05,Saturday,5,36,2,February,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220206,2022-02-06,Sunday,6,37,2,February,2022,2022-W05,W05,162,2022-Q1,Q1,13
20220207,2022-02-07,Monday,7,38,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220208,2022-02-08,Tuesday,8,39,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220209,2022-02-09,Wednesday,9,40,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220210,2022-02-10,Thursday,10,41,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220211,2022-02-11,Friday,11,42,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220212,2022-02-12,Saturday,12,43,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220213,2022-02-13,Sunday,13,44,2,February,2022,2022-W06,W06,163,2022-Q1,Q1,13
20220214,2022-02-14,Monday,14,45,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220215,2022-02-15,Tuesday,15,46,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220216,2022-02-16,Wednesday,16,47,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220217,2022-02-17,Thursday,17,48,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220218,2022-02-18,Friday,18,49,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220219,2022-02-19,Saturday,19,50,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220220,2022-02-20,Sunday,20,51,2,February,2022,2022-W07,W07,164,2022-Q1,Q1,13
20220221,2022-02-21,Monday,21,52,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220222,2022-02-22,Tuesday,22,53,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220223,2022-02-23,Wednesday,23,54,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220224,2022-02-24,Thursday,24,55,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220225,2022-02-25,Friday,25,56,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220226,2022-02-26,Saturday,26,57,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220227,2022-02-27,Sunday,27,58,2,February,2022,2022-W08,W08,165,2022-Q1,Q1,13
20220228,2022-02-28,Monday,28,59,2,February,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220301,2022-03-01,Tuesday,1,60,3,March,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220302,2022-03-02,Wednesday,2,61,3,March,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220303,2022-03-03,Thursday,3,62,3,March,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220304,2022-03-04,Friday,4,63,3,March,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220305,2022-03-05,Saturday,5,64,3,March,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220306,2022-03-06,Sunday,6,65,3,March,2022,2022-W09,W09,166,2022-Q1,Q1,13
20220307,2022-03-07,Monday,7,66,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220308,2022-03-08,Tuesday,8,67,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220309,2022-03-09,Wednesday,9,68,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220310,2022-03-10,Thursday,10,69,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220311,2022-03-11,Friday,11,70,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220312,2022-03-12,Saturday,12,71,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220313,2022-03-13,Sunday,13,72,3,March,2022,2022-W10,W10,167,2022-Q1,Q1,13
20220314,2022-03-14,Monday,14,73,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220315,2022-03-15,Tuesday,15,74,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220316,2022-03-16,Wednesday,16,75,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220317,2022-03-17,Thursday,17,76,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220318,2022-03-18,Friday,18,77,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220319,2022-03-19,Saturday,19,78,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220320,2022-03-20,Sunday,20,79,3,March,2022,2022-W11,W11,168,2022-Q1,Q1,13
20220321,2022-03-21,Monday,21,80,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220322,2022-03-22,Tuesday,22,81,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220323,2022-03-23,Wednesday,23,82,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220324,2022-03-24,Thursday,24,83,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220325,2022-03-25,Friday,25,84,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220326,2022-03-26,Saturday,26,85,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220327,2022-03-27,Sunday,27,86,3,March,2022,2022-W12,W12,169,2022-Q1,Q1,13
20220328,2022-03-28,Monday,28,87,3,March,2022,2022-W13,W13,170,2022-Q1,Q1,13
20220329,2022-03-29,Tuesday,29,88,3,March,2022,2022-W13,W13,170,2022-Q1,Q1,13
20220330,2022-03-30,Wednesday,30,89,3,March,2022,2022-W13,W13,170,2022-Q1,Q1,13
20220331,2022-03-31,Thursday,31,90,3,March,2022,2022-W13,W13,170,2022-Q1,Q1,13
20220401,2022-04-01,Friday,1,91,4,April,2022,2022-W13,W13,170,2022-Q2,Q2,14
20220402,2022-04-02,Saturday,2,92,4,April,2022,2022-W13,W13,170,2022-Q2,Q2,14
20220403,2022-04-03,Sunday,3,93,4,April,2022,2022-W13,W13,170,2022-Q2,Q2,14
20220404,2022-04-04,Monday,4,94,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220405,2022-04-05,Tuesday,5,95,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220406,2022-04-06,Wednesday,6,96,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220407,2022-04-07,Thursday,7,97,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220408,2022-04-08,Friday,8,98,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220409,2022-04-09,Saturday,9,99,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220410,2022-04-10,Sunday,10,100,4,April,2022,2022-W14,W14,171,2022-Q2,Q2,14
20220411,2022-04-11,Monday,11,101,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220412,2022-04-12,Tuesday,12,102,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220413,2022-04-13,Wednesday,13,103,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220414,2022-04-14,Thursday,14,104,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220415,2022-04-15,Friday,15,105,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220416,2022-04-16,Saturday,16,106,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220417,2022-04-17,Sunday,17,107,4,April,2022,2022-W15,W15,172,2022-Q2,Q2,14
20220418,2022-04-18,Monday,18,108,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220419,2022-04-19,Tuesday,19,109,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220420,2022-04-20,Wednesday,20,110,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220421,2022-04-21,Thursday,21,111,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220422,2022-04-22,Friday,22,112,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220423,2022-04-23,Saturday,23,113,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220424,2022-04-24,Sunday,24,114,4,April,2022,2022-W16,W16,173,2022-Q2,Q2,14
20220425,2022-04-25,Monday,25,115,4,April,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220426,2022-04-26,Tuesday,26,116,4,April,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220427,2022-04-27,Wednesday,27,117,4,April,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220428,2022-04-28,Thursday,28,118,4,April,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220429,2022-04-29,Friday,29,119,4,April,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220430,2022-04-30,Saturday,30,120,4,April,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220501,2022-05-01,Sunday,1,121,5,May,2022,2022-W17,W17,174,2022-Q2,Q2,14
20220502,2022-05-02,Monday,2,122,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220503,2022-05-03,Tuesday,3,123,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220504,2022-05-04,Wednesday,4,124,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220505,2022-05-05,Thursday,5,125,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220506,2022-05-06,Friday,6,126,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220507,2022-05-07,Saturday,7,127,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220508,2022-05-08,Sunday,8,128,5,May,2022,2022-W18,W18,175,2022-Q2,Q2,14
20220509,2022-05-09,Monday,9,129,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220510,2022-05-10,Tuesday,10,130,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220511,2022-05-11,Wednesday,11,131,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220512,2022-05-12,Thursday,12,132,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220513,2022-05-13,Friday,13,133,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220514,2022-05-14,Saturday,14,134,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220515,2022-05-15,Sunday,15,135,5,May,2022,2022-W19,W19,176,2022-Q2,Q2,14
20220516,2022-05-16,Monday,16,136,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220517,2022-05-17,Tuesday,17,137,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220518,2022-05-18,Wednesday,18,138,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220519,2022-05-19,Thursday,19,139,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220520,2022-05-20,Friday,20,140,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220521,2022-05-21,Saturday,21,141,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220522,2022-05-22,Sunday,22,142,5,May,2022,2022-W20,W20,177,2022-Q2,Q2,14
20220523,2022-05-23,Monday,23,143,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220524,2022-05-24,Tuesday,24,144,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220525,2022-05-25,Wednesday,25,145,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220526,2022-05-26,Thursday,26,146,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220527,2022-05-27,Friday,27,147,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220528,2022-05-28,Saturday,28,148,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220529,2022-05-29,Sunday,29,149,5,May,2022,2022-W21,W21,178,2022-Q2,Q2,14
20220530,2022-05-30,Monday,30,150,5,May,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220531,2022-05-31,Tuesday,31,151,5,May,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220601,2022-06-01,Wednesday,1,152,6,June,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220602,2022-06-02,Thursday,2,153,6,June,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220603,2022-06-03,Friday,3,154,6,June,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220604,2022-06-04,Saturday,4,155,6,June,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220605,2022-06-05,Sunday,5,156,6,June,2022,2022-W22,W22,179,2022-Q2,Q2,14
20220606,2022-06-06,Monday,6,157,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220607,2022-06-07,Tuesday,7,158,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220608,2022-06-08,Wednesday,8,159,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220609,2022-06-09,Thursday,9,160,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220610,2022-06-10,Friday,10,161,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220611,2022-06-11,Saturday,11,162,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220612,2022-06-12,Sunday,12,163,6,June,2022,2022-W23,W23,180,2022-Q2,Q2,14
20220613,2022-06-13,Monday,13,164,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220614,2022-06-14,Tuesday,14,165,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220615,2022-06-15,Wednesday,15,166,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220616,2022-06-16,Thursday,16,167,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220617,2022-06-17,Friday,17,168,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220618,2022-06-18,Saturday,18,169,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220619,2022-06-19,Sunday,19,170,6,June,2022,2022-W24,W24,181,2022-Q2,Q2,14
20220620,2022-06-20,Monday,20,171,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220621,2022-06-21,Tuesday,21,172,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220622,2022-06-22,Wednesday,22,173,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220623,2022-06-23,Thursday,23,174,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220624,2022-06-24,Friday,24,175,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220625,2022-06-25,Saturday,25,176,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220626,2022-06-26,Sunday,26,177,6,June,2022,2022-W25,W25,182,2022-Q2,Q2,14
20220627,2022-06-27,Monday,27,178,6,June,2022,2022-W26,W26,183,2022-Q2,Q2,14
20220628,2022-06-28,Tuesday,28,179,6,June,2022,2022-W26,W26,183,2022-Q2,Q2,14
20220629,2022-06-29,Wednesday,29,180,6,June,2022,2022-W26,W26,183,2022-Q2,Q2,14
20220630,2022-06-30,Thursday,30,181,6,June,2022,2022-W26,W26,183,2022-Q2,Q2,14
20220701,2022-07-01,Friday,1,182,7,July,2022,2022-W26,W26,183,2022-Q3,Q3,15
20220702,2022-07-02,Saturday,2,183,7,July,2022,2022-W26,W26,183,2022-Q3,Q3,15
20220703,2022-07-03,Sunday,3,184,7,July,2022,2022-W26,W26,183,2022-Q3,Q3,15
20220704,2022-07-04,Monday,4,185,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220705,2022-07-05,Tuesday,5,186,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220706,2022-07-06,Wednesday,6,187,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220707,2022-07-07,Thursday,7,188,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220708,2022-07-08,Friday,8,189,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220709,2022-07-09,Saturday,9,190,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220710,2022-07-10,Sunday,10,191,7,July,2022,2022-W27,W27,184,2022-Q3,Q3,15
20220711,2022-07-11,Monday,11,192,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220712,2022-07-12,Tuesday,12,193,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220713,2022-07-13,Wednesday,13,194,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220714,2022-07-14,Thursday,14,195,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220715,2022-07-15,Friday,15,196,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220716,2022-07-16,Saturday,16,197,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220717,2022-07-17,Sunday,17,198,7,July,2022,2022-W28,W28,185,2022-Q3,Q3,15
20220718,2022-07-18,Monday,18,199,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220719,2022-07-19,Tuesday,19,200,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220720,2022-07-20,Wednesday,20,201,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220721,2022-07-21,Thursday,21,202,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220722,2022-07-22,Friday,22,203,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220723,2022-07-23,Saturday,23,204,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220724,2022-07-24,Sunday,24,205,7,July,2022,2022-W29,W29,186,2022-Q3,Q3,15
20220725,2022-07-25,Monday,25,206,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220726,2022-07-26,Tuesday,26,207,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220727,2022-07-27,Wednesday,27,208,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220728,2022-07-28,Thursday,28,209,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220729,2022-07-29,Friday,29,210,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220730,2022-07-30,Saturday,30,211,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220731,2022-07-31,Sunday,31,212,7,July,2022,2022-W30,W30,187,2022-Q3,Q3,15
20220801,2022-08-01,Monday,1,213,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220802,2022-08-02,Tuesday,2,214,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220803,2022-08-03,Wednesday,3,215,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220804,2022-08-04,Thursday,4,216,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220805,2022-08-05,Friday,5,217,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220806,2022-08-06,Saturday,6,218,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220807,2022-08-07,Sunday,7,219,8,August,2022,2022-W31,W31,188,2022-Q3,Q3,15
20220808,2022-08-08,Monday,8,220,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220809,2022-08-09,Tuesday,9,221,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220810,2022-08-10,Wednesday,10,222,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220811,2022-08-11,Thursday,11,223,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220812,2022-08-12,Friday,12,224,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220813,2022-08-13,Saturday,13,225,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220814,2022-08-14,Sunday,14,226,8,August,2022,2022-W32,W32,189,2022-Q3,Q3,15
20220815,2022-08-15,Monday,15,227,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220816,2022-08-16,Tuesday,16,228,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220817,2022-08-17,Wednesday,17,229,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220818,2022-08-18,Thursday,18,230,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220819,2022-08-19,Friday,19,231,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220820,2022-08-20,Saturday,20,232,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220821,2022-08-21,Sunday,21,233,8,August,2022,2022-W33,W33,190,2022-Q3,Q3,15
20220822,2022-08-22,Monday,22,234,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220823,2022-08-23,Tuesday,23,235,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220824,2022-08-24,Wednesday,24,236,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220825,2022-08-25,Thursday,25,237,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220826,2022-08-26,Friday,26,238,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220827,2022-08-27,Saturday,27,239,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220828,2022-08-28,Sunday,28,240,8,August,2022,2022-W34,W34,191,2022-Q3,Q3,15
20220829,2022-08-29,Monday,29,241,8,August,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220830,2022-08-30,Tuesday,30,242,8,August,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220831,2022-08-31,Wednesday,31,243,8,August,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220901,2022-09-01,Thursday,1,244,9,September,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220902,2022-09-02,Friday,2,245,9,September,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220903,2022-09-03,Saturday,3,246,9,September,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220904,2022-09-04,Sunday,4,247,9,September,2022,2022-W35,W35,192,2022-Q3,Q3,15
20220905,2022-09-05,Monday,5,248,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220906,2022-09-06,Tuesday,6,249,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220907,2022-09-07,Wednesday,7,250,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220908,2022-09-08,Thursday,8,251,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220909,2022-09-09,Friday,9,252,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220910,2022-09-10,Saturday,10,253,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220911,2022-09-11,Sunday,11,254,9,September,2022,2022-W36,W36,193,2022-Q3,Q3,15
20220912,2022-09-12,Monday,12,255,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220913,2022-09-13,Tuesday,13,256,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220914,2022-09-14,Wednesday,14,257,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220915,2022-09-15,Thursday,15,258,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220916,2022-09-16,Friday,16,259,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220917,2022-09-17,Saturday,17,260,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220918,2022-09-18,Sunday,18,261,9,September,2022,2022-W37,W37,194,2022-Q3,Q3,15
20220919,2022-09-19,Monday,19,262,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
20220920,2022-09-20,Tuesday,20,263,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
20220921,2022-09-21,Wednesday,21,264,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
20220922,2022-09-22,Thursday,22,265,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
20220923,2022-09-23,Friday,23,266,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
20220924,2022-09-24,Saturday,24,267,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
20220925,2022-09-25,Sunday,25,268,9,September,2022,2022-W38,W38,195,2022-Q3,Q3,15
